id,label
0,7
1,4
2,2
3,5
4,8
5,1
6,1
7,8
8,6
9,7
10,7
11,9
12,3
13,7
14,8
15,7
16,7
17,8
18,4
19,3
20,3
21,9
22,2
23,4
24,5
25,9
26,0
27,2
28,2
29,2
30,1
31,2
32,8
33,0
34,1
35,0
36,1
37,1
38,0
39,8
40,3
41,3
42,9
43,2
44,9
45,4
46,2
47,1
48,7
49,9
50,3
51,9
52,9
53,5
54,7
55,4
56,0
57,8
58,8
59,3
60,4
61,3
62,1
63,3
64,3
65,4
66,7
67,4
68,3
69,0
70,8
71,3
72,0
73,8
74,2
75,0
76,5
77,5
78,1
79,1
80,3
81,9
82,1
83,7
84,0
85,7
86,4
87,9
88,5
89,1
90,0
91,3
92,1
93,4
94,9
95,2
96,8
97,3
98,0
99,4
100,5
101,8
102,8
103,9
104,8
105,3
106,9
107,8
108,1
109,9
110,2
111,6
112,9
113,1
114,8
115,1
116,0
117,4
118,3
119,4
120,3
121,3
122,9
123,4
124,5
125,3
126,0
127,4
128,7
129,7
130,8
131,3
132,7
133,3
134,8
135,5
136,7
137,0
138,3
139,3
140,0
141,7
142,3
143,3
144,2
145,0
146,5
147,6
148,3
149,9
150,1
151,6
152,9
153,1
154,0
155,0
156,0
157,2
158,3
159,9
160,7
161,7
162,8
163,0
164,4
165,7
166,5
167,3
168,9
169,7
170,2
171,9
172,4
173,8
174,9
175,2
176,0
177,0
178,8
179,4
180,1
181,2
182,8
183,9
184,9
185,0
186,7
187,4
188,9
189,1
190,1
191,8
192,3
193,8
194,5
195,1
196,3
197,9
198,9
199,0
200,8
201,2
202,7
203,9
204,0
205,0
206,7
207,9
208,2
209,8
210,9
211,9
212,8
213,3
214,4
215,2
216,7
217,5
218,3
219,0
220,1
221,2
222,0
223,4
224,3
225,0
226,1
227,0
228,1
229,8
230,7
231,0
232,3
233,3
234,8
235,0
236,9
237,5
238,2
239,8
240,5
241,8
242,3
243,2
244,4
245,0
246,9
247,2
248,7
249,5
250,2
251,4
252,4
253,5
254,8
255,1
256,9
257,0
258,4
259,2
260,9
261,7
262,2
263,2
264,2
265,1
266,9
267,4
268,0
269,7
270,3
271,9
272,9
273,4
274,3
275,8
276,4
277,1
278,0
279,7
280,3
281,9
282,3
283,9
284,1
285,7
286,3
287,7
288,2
289,4
290,7
291,2
292,6
293,1
294,1
295,3
296,2
297,6
298,6
299,3
300,3
301,8
302,4
303,4
304,9
305,2
306,3
307,0
308,5
309,3
310,5
311,7
312,3
313,3
314,0
315,1
316,0
317,6
318,7
319,3
320,8
321,5
322,7
323,8
324,6
325,0
326,1
327,9
328,5
329,9
330,9
331,6
332,7
333,0
334,4
335,7
336,4
337,9
338,0
339,3
340,0
